record_id,slope_id,district_id,state_id,datetime,risk_score,risk_category,risk_driver,rainfall_index,soil_saturation_index,terrain_instability_index,seismic_hazard_index,deformation_index,assessment_trigger
2417,192,15,156,2024-08-11 14:52:12,58.06,Medium,Seasonal,0.7097,0.8099,0.4996,0.3523,0.1267,Routine
2418,369,35,61,2019-05-31 17:39:25,86.33,Low,Seasonal,0.6327,0.8825,0.5971,0.2311,0.7149,Routine
2419,276,62,104,2023-11-21 00:59:24,11.2,Medium,Seasonal,0.8225,0.7722,0.4162,0.8472,0.2597,Post Event
2420,255,6,154,2023-04-13 04:53:03,63.75,Extreme,Anthropogenic,0.7206,0.2309,0.819,0.893,0.0716,Alert Triggered
2421,247,49,4,2018-06-29 15:50:29,3.89,Medium,Rainfall Driven,0.2934,0.7425,0.0691,0.2987,0.0753,Alert Triggered
2422,301,14,168,2024-04-14 05:35:12,86.71,High,Earthquake Triggered,0.1098,0.5809,0.2168,0.9927,0.6342,Manual
2423,153,27,155,2019-09-28 02:18:00,27.01,High,Earthquake Triggered,0.5054,0.6298,0.1744,0.2423,0.2993,Alert Triggered
2424,103,56,94,2023-07-04 23:59:53,94.47,Extreme,Anthropogenic,0.2493,0.9929,0.1663,0.6208,0.5353,Manual
2425,128,44,137,2022-05-19 06:07:45,30.14,Extreme,Earthquake Triggered,0.7326,0.1961,0.7121,0.6477,0.6011,Routine
2426,223,44,128,2019-03-28 10:14:56,71.53,Medium,Earthquake Triggered,0.8972,0.9146,0.4509,0.5265,0.8678,Routine
2427,378,36,16,2024-04-08 00:59:18,30.2,Low,Earthquake Triggered,0.157,0.499,0.8894,0.1639,0.0906,Routine
2428,301,14,168,2020-09-05 00:27:49,68.52,Extreme,Anthropogenic,0.2474,0.1611,0.2235,0.3505,0.4397,Manual
2429,313,39,41,2019-01-29 16:43:02,21.38,Extreme,Seasonal,0.2802,0.0121,0.4566,0.587,0.0537,Manual
2430,456,7,31,2023-07-06 20:33:13,97.41,Medium,Rainfall Driven,0.6102,0.0423,0.9772,0.0345,0.0623,Post Event
2431,322,11,71,2024-08-12 05:29:42,28.02,Extreme,Seasonal,0.6095,0.0248,0.3181,0.8581,0.9975,Manual
2432,79,42,14,2021-08-04 02:35:15,60.08,Extreme,Anthropogenic,0.6041,0.7028,0.5002,0.5692,0.8652,Routine
2433,286,9,158,2020-11-17 13:06:29,11.87,Low,Earthquake Triggered,0.1388,0.2034,0.8914,0.6124,0.5972,Routine
2434,117,50,26,2024-07-08 00:40:30,16.6,Medium,Anthropogenic,0.1637,0.4686,0.6003,0.3711,0.758,Routine
2435,134,20,34,2022-01-04 03:37:21,5.38,High,Earthquake Triggered,0.6059,0.7261,0.6443,0.9523,0.0507,Alert Triggered
2436,445,22,49,2023-07-28 18:42:45,42.1,Medium,Seasonal,0.3362,0.274,0.9142,0.5367,0.9897,Post Event
2437,341,45,59,2023-03-17 23:34:22,82.57,High,Earthquake Triggered,0.5709,0.174,0.665,0.5998,0.3527,Alert Triggered
2438,35,45,155,2019-03-31 07:27:21,59.96,Low,Anthropogenic,0.5911,0.6597,0.186,0.2014,0.2644,Manual
2439,485,57,10,2023-01-23 00:48:04,17.02,Medium,Seasonal,0.4374,0.5716,0.4362,0.895,0.9287,Manual
2440,303,32,153,2019-10-14 06:43:27,68.61,Medium,Rainfall Driven,0.9164,0.3178,0.8759,0.3099,0.3208,Post Event
2441,390,28,21,2024-12-12 09:01:52,28.1,Low,Anthropogenic,0.9272,0.2119,0.2767,0.5803,0.3241,Post Event
2442,377,24,150,2021-12-30 20:18:36,82.72,Low,Rainfall Driven,0.5332,0.4787,0.9653,0.1413,0.2275,Alert Triggered
2443,15,17,192,2019-06-22 20:50:30,48.86,High,Rainfall Driven,0.7716,0.5341,0.9475,0.5521,0.2652,Routine
2444,371,53,42,2018-03-22 08:29:57,35.3,Medium,Rainfall Driven,0.5765,0.3751,0.1663,0.0806,0.8128,Routine
2445,248,28,104,2023-04-10 11:19:08,6.42,Medium,Anthropogenic,0.1033,0.15,0.2936,0.6248,0.3782,Routine
2446,435,55,174,2020-05-27 11:05:10,53.3,Extreme,Anthropogenic,0.8947,0.0298,0.2366,0.2184,0.7908,Manual
2447,19,30,70,2023-10-13 21:41:27,41.55,Extreme,Anthropogenic,0.8311,0.0535,0.9502,0.2594,0.0432,Routine
2448,122,33,102,2024-01-24 05:34:41,17.65,Low,Seasonal,0.85,0.4233,0.6177,0.2696,0.0617,Post Event
2449,96,6,85,2024-02-07 13:20:26,19.55,Medium,Earthquake Triggered,0.2256,0.7079,0.12,0.7265,0.5939,Manual
2450,447,12,2,2019-10-10 21:31:23,26.47,High,Rainfall Driven,0.433,0.6553,0.9177,0.638,0.8195,Post Event
2451,34,25,173,2022-05-07 11:04:22,8.92,High,Anthropogenic,0.1638,0.8704,0.5856,0.8962,0.0615,Manual
2452,51,20,124,2023-04-04 16:42:46,67.84,High,Anthropogenic,0.1973,0.6922,0.4089,0.4909,0.6825,Routine
2453,368,31,184,2020-09-14 08:50:23,57.37,Extreme,Seasonal,0.5694,0.8582,0.8172,0.1333,0.3503,Routine
2454,147,29,23,2020-01-14 18:14:53,56.54,Extreme,Anthropogenic,0.1345,0.9146,0.4632,0.5419,0.9633,Post Event
2455,429,40,130,2023-03-20 10:54:33,48.05,Medium,Rainfall Driven,0.7355,0.8344,0.2414,0.0815,0.0267,Post Event
2456,448,12,57,2024-03-15 10:22:03,61.73,Low,Earthquake Triggered,0.5556,0.6183,0.4819,0.4591,0.8369,Routine
2457,77,47,55,2020-10-18 13:20:23,84.05,High,Rainfall Driven,0.513,0.493,0.714,0.7461,0.3407,Routine
2458,217,47,11,2019-05-09 01:29:17,12.93,High,Anthropogenic,0.4291,0.4981,0.6655,0.5193,0.9007,Routine
2459,422,28,47,2023-01-09 17:01:50,63.34,Extreme,Anthropogenic,0.577,0.9275,0.159,0.9671,0.1998,Post Event
2460,480,56,126,2024-03-01 08:12:30,11.85,High,Anthropogenic,0.8618,0.2669,0.0234,0.4625,0.7088,Manual
2461,139,3,141,2018-01-29 12:49:04,23.27,Low,Earthquake Triggered,0.3705,0.8178,0.7786,0.2869,0.6551,Manual
2462,411,33,91,2021-04-07 23:33:45,33.63,Medium,Rainfall Driven,0.0006,0.3703,0.9208,0.0992,0.4318,Post Event
2463,277,10,116,2021-10-02 00:31:32,32.78,Medium,Seasonal,0.5504,0.3438,0.2027,0.1237,0.1743,Alert Triggered
2464,191,18,200,2024-03-28 13:50:58,61.51,Extreme,Seasonal,0.3137,0.4011,0.9901,0.9437,0.8424,Routine
2465,15,17,192,2024-09-22 13:44:29,78.61,Extreme,Seasonal,0.7854,0.1765,0.3179,0.3574,0.2495,Alert Triggered
2466,381,58,43,2021-05-12 12:33:23,65.32,Medium,Seasonal,0.0708,0.0468,0.946,0.7449,0.2552,Post Event
2467,366,16,154,2019-02-05 17:45:29,65.56,High,Anthropogenic,0.2231,0.5535,0.8269,0.3519,0.7445,Post Event
2468,58,19,107,2020-07-17 16:20:01,56.89,High,Earthquake Triggered,0.9538,0.2751,0.0488,0.9418,0.414,Alert Triggered
2469,147,29,23,2018-01-23 20:59:00,1.18,Low,Earthquake Triggered,0.0136,0.8158,0.9165,0.7979,0.9437,Alert Triggered
2470,166,39,23,2023-12-25 01:43:13,10.93,Low,Rainfall Driven,0.4412,0.6857,0.2287,0.489,0.459,Routine
2471,397,54,101,2019-05-30 12:53:54,74.42,Medium,Anthropogenic,0.6214,0.964,0.5535,0.6573,0.8653,Manual
2472,412,19,171,2024-04-05 18:36:17,72.56,Extreme,Earthquake Triggered,0.7271,0.9296,0.3662,0.7711,0.3767,Post Event
2473,207,34,196,2023-02-09 17:13:20,16.95,High,Seasonal,0.4234,0.784,0.7829,0.2656,0.2248,Alert Triggered
2474,491,17,105,2023-06-24 12:53:52,47.86,Medium,Earthquake Triggered,0.5929,0.9676,0.2414,0.2899,0.4216,Post Event
2475,465,39,64,2018-09-17 20:41:30,11.45,Extreme,Anthropogenic,0.7424,0.4854,0.9379,0.9705,0.508,Routine
2476,4,19,99,2019-01-18 12:10:27,39.66,Medium,Seasonal,0.0315,0.8409,0.8117,0.2445,0.6294,Alert Triggered
2477,358,52,196,2021-08-14 10:58:07,2.0,Extreme,Anthropogenic,0.537,0.0389,0.2084,0.8498,0.9084,Routine
2478,387,6,6,2020-05-14 11:04:06,83.48,Extreme,Seasonal,0.815,0.3022,0.8718,0.2468,0.2825,Post Event
2479,133,25,2,2020-05-01 08:05:53,67.64,Medium,Rainfall Driven,0.0417,0.3327,0.2515,0.4244,0.8437,Alert Triggered
2480,255,6,154,2022-10-01 08:00:26,80.79,Low,Seasonal,0.5488,0.7217,0.8319,0.1946,0.9133,Manual
2481,55,41,78,2024-11-05 16:29:48,14.62,Medium,Seasonal,0.701,0.7781,0.907,0.8208,0.9683,Post Event
2482,266,47,135,2019-01-27 03:06:39,32.8,Medium,Seasonal,0.9745,0.8634,0.4223,0.142,0.6778,Manual
2483,23,48,156,2022-10-14 17:24:40,70.46,Extreme,Anthropogenic,0.7358,0.0586,0.0205,0.8061,0.3966,Post Event
2484,330,35,115,2018-09-29 18:52:34,23.04,Low,Anthropogenic,0.2858,0.3078,0.7928,0.8027,0.3525,Routine
2485,255,6,154,2021-08-08 06:21:53,0.82,High,Earthquake Triggered,0.8496,0.096,0.7707,0.2812,0.5887,Post Event
2486,143,27,152,2019-01-20 07:18:23,27.18,Low,Rainfall Driven,0.9803,0.0612,0.2299,0.3567,0.4807,Routine
2487,3,47,89,2022-11-10 13:15:38,6.97,Extreme,Anthropogenic,0.0426,0.7591,0.1686,0.5034,0.444,Manual
2488,6,1,28,2020-10-02 14:03:21,80.87,Low,Seasonal,0.863,0.5253,0.2416,0.5111,0.0186,Alert Triggered
2489,48,10,190,2018-10-16 15:22:01,47.05,Medium,Rainfall Driven,0.6091,0.6605,0.9185,0.4184,0.7655,Routine
2490,83,6,112,2020-01-22 07:56:20,99.72,Extreme,Anthropogenic,0.7179,0.4287,0.4563,0.7148,0.7403,Routine
2491,58,19,107,2020-07-24 04:24:05,87.54,Low,Anthropogenic,0.8518,0.9181,0.9722,0.941,0.4027,Manual
2492,348,34,169,2020-12-21 00:28:19,81.86,Medium,Earthquake Triggered,0.8289,0.3362,0.2001,0.5433,0.7898,Alert Triggered
2493,212,16,133,2022-09-03 06:11:51,44.14,Extreme,Rainfall Driven,0.4136,0.1119,0.4793,0.8792,0.7402,Routine
2494,363,8,39,2024-05-04 07:22:48,74.73,Low,Seasonal,0.5864,0.6465,0.7424,0.7053,0.4201,Alert Triggered
2495,51,20,124,2024-04-27 16:55:05,46.53,Medium,Earthquake Triggered,0.4563,0.0843,0.7682,0.7364,0.9891,Routine
2496,99,18,47,2024-02-20 03:04:10,82.19,Low,Earthquake Triggered,0.9925,0.5973,0.0868,0.4339,0.1864,Manual
2497,476,22,45,2022-06-25 02:27:58,52.61,Extreme,Rainfall Driven,0.3502,0.4575,0.342,0.9762,0.3986,Alert Triggered
2498,210,17,40,2020-04-13 01:04:38,11.4,High,Rainfall Driven,0.1741,0.5884,0.4137,0.2939,0.9248,Routine
2499,217,47,11,2018-10-09 10:04:05,4.1,Medium,Rainfall Driven,0.4451,0.5837,0.3187,0.3619,0.4398,Alert Triggered
2500,75,15,133,2022-09-25 06:39:20,8.98,Low,Rainfall Driven,0.5084,0.3081,0.5956,0.8904,0.1433,Alert Triggered
2501,408,59,89,2019-03-22 21:35:11,20.61,Low,Seasonal,0.8176,0.6838,0.448,0.6577,0.8057,Alert Triggered
2502,163,6,25,2022-07-27 23:12:56,8.41,High,Rainfall Driven,0.2941,0.0079,0.8304,0.2106,0.9782,Manual
2503,35,45,155,2019-04-27 23:36:34,57.72,Low,Anthropogenic,0.0131,0.5062,0.0495,0.4674,0.4713,Routine
2504,111,24,1,2018-06-14 00:17:50,73.86,High,Earthquake Triggered,0.3933,0.3058,0.9061,0.8122,0.0789,Manual
2505,319,12,166,2020-02-02 19:45:44,75.25,Low,Rainfall Driven,0.5259,0.2321,0.5416,0.9173,0.2948,Manual
2506,126,31,17,2020-07-27 13:27:54,81.32,Medium,Seasonal,0.3917,0.2852,0.0074,0.815,0.1159,Alert Triggered
2507,14,37,174,2023-09-03 22:50:40,70.14,Extreme,Rainfall Driven,0.4407,0.6976,0.471,0.9868,0.7164,Manual
2508,114,44,122,2020-02-18 17:59:55,31.76,Low,Earthquake Triggered,0.2289,0.1871,0.4653,0.5454,0.1756,Manual
2509,400,48,93,2020-01-03 07:19:06,80.08,Low,Earthquake Triggered,0.2136,0.1577,0.9908,0.7235,0.8898,Routine
2510,51,20,124,2018-12-31 04:14:40,49.36,Low,Seasonal,0.2358,0.9551,0.9269,0.7397,0.3886,Routine
2511,377,24,150,2022-09-07 08:33:12,34.74,Medium,Rainfall Driven,0.7957,0.3247,0.4245,0.4422,0.0588,Manual
2512,472,50,52,2024-01-26 11:02:05,29.47,Low,Anthropogenic,0.3414,0.6154,0.9215,0.1943,0.7643,Manual
2513,274,38,106,2018-02-04 05:05:05,22.99,High,Earthquake Triggered,0.3891,0.689,0.2155,0.3995,0.2875,Alert Triggered
2514,150,17,157,2022-04-17 15:19:44,17.38,Low,Seasonal,0.46,0.9138,0.0757,0.5025,0.4142,Post Event
2515,393,48,155,2019-12-07 21:23:28,91.14,Medium,Rainfall Driven,0.4232,0.8413,0.019,0.1615,0.8894,Routine
2516,71,21,149,2018-12-05 14:31:48,48.44,Medium,Rainfall Driven,0.8618,0.2221,0.1479,0.4122,0.6245,Manual
2517,219,16,41,2021-01-21 20:20:00,44.43,High,Seasonal,0.1653,0.0187,0.6725,0.7408,0.7191,Manual
2518,480,56,126,2022-01-07 07:13:03,70.8,High,Seasonal,0.7514,0.7394,0.759,0.4063,0.0877,Alert Triggered
2519,88,36,117,2023-08-05 01:58:41,37.64,High,Anthropogenic,0.2146,0.9363,0.6047,0.9787,0.5585,Alert Triggered
2520,297,55,187,2020-08-09 03:59:03,74.07,Low,Rainfall Driven,0.1235,0.6066,0.937,0.363,0.5175,Post Event
2521,267,8,2,2020-01-12 01:28:06,11.57,Extreme,Seasonal,0.5214,0.7744,0.5763,0.0159,0.0445,Routine
2522,439,51,61,2021-03-19 13:06:13,91.07,Extreme,Rainfall Driven,0.8378,0.8109,0.2485,0.0021,0.9707,Post Event
2523,254,49,65,2019-02-26 14:38:05,39.47,High,Seasonal,0.5347,0.2973,0.5607,0.1056,0.6351,Alert Triggered
2524,165,26,111,2024-01-23 13:11:00,12.76,Low,Earthquake Triggered,0.0403,0.381,0.5888,0.8907,0.8986,Routine
2525,425,4,82,2018-09-21 21:06:43,35.03,High,Rainfall Driven,0.7302,0.4266,0.0117,0.9438,0.0629,Routine
2526,491,17,105,2023-06-20 16:49:36,81.45,Medium,Rainfall Driven,0.5409,0.9895,0.8821,0.8197,0.339,Manual
2527,485,57,10,2021-06-28 06:19:12,99.2,Extreme,Earthquake Triggered,0.8175,0.0917,0.3205,0.5759,0.965,Alert Triggered
2528,83,6,112,2024-06-07 02:38:26,46.33,Extreme,Anthropogenic,0.9436,0.4426,0.5763,0.5638,0.7022,Manual
2529,363,8,39,2020-04-18 03:34:06,88.27,Low,Seasonal,0.0884,0.8534,0.1568,0.847,0.5895,Alert Triggered
2530,201,13,38,2023-07-24 17:16:24,10.84,Extreme,Earthquake Triggered,0.4172,0.8783,0.7367,0.1848,0.8256,Post Event
2531,143,27,152,2019-04-29 05:59:30,78.39,Medium,Rainfall Driven,0.9521,0.644,0.528,0.7075,0.3548,Routine
2532,97,59,48,2023-12-31 23:06:55,31.95,Low,Rainfall Driven,0.4462,0.1665,0.0632,0.8518,0.0926,Alert Triggered
2533,207,34,196,2024-10-02 10:40:10,5.17,Low,Earthquake Triggered,0.6747,0.9943,0.3801,0.9479,0.4503,Alert Triggered
2534,186,38,65,2019-01-30 04:23:36,64.67,High,Rainfall Driven,0.4523,0.8833,0.0926,0.6787,0.5641,Manual
2535,442,7,4,2024-12-10 06:16:02,9.28,Low,Earthquake Triggered,0.7894,0.9909,0.1486,0.4677,0.7014,Manual
2536,237,13,176,2020-04-08 06:16:50,83.57,Extreme,Earthquake Triggered,0.3616,0.2962,0.3261,0.7931,0.1848,Manual
2537,465,39,64,2019-09-18 20:08:32,48.25,Extreme,Earthquake Triggered,0.5829,0.3857,0.56,0.5659,0.7387,Routine
2538,113,30,68,2022-05-25 15:32:42,51.01,Medium,Anthropogenic,0.3719,0.4148,0.8422,0.6122,0.342,Routine
2539,215,22,21,2023-01-22 13:21:42,5.75,Low,Anthropogenic,0.6399,0.7248,0.8762,0.3581,0.9603,Alert Triggered
2540,89,1,105,2022-09-30 03:08:17,4.56,High,Seasonal,0.8015,0.2071,0.6404,0.2713,0.3146,Manual
2541,166,39,23,2023-06-03 01:21:39,95.88,Extreme,Earthquake Triggered,0.7768,0.1559,0.4382,0.1244,0.9997,Routine
2542,444,1,133,2021-03-13 22:13:47,69.87,High,Seasonal,0.4758,0.7671,0.725,0.1073,0.1095,Alert Triggered
2543,89,1,105,2022-03-09 07:01:43,13.51,Low,Earthquake Triggered,0.9696,0.763,0.6287,0.1924,0.4099,Alert Triggered
2544,177,17,97,2024-11-30 18:48:33,84.99,High,Anthropogenic,0.574,0.9437,0.0144,0.5535,0.0927,Post Event
2545,351,12,98,2018-05-03 21:43:07,52.78,Low,Seasonal,0.4476,0.6256,0.842,0.2514,0.3941,Routine
2546,230,59,142,2021-12-09 16:16:13,71.31,Medium,Seasonal,0.7973,0.953,0.5167,0.3442,0.7923,Alert Triggered
2547,278,33,104,2024-02-13 13:28:48,31.1,Extreme,Earthquake Triggered,0.3238,0.7511,0.1438,0.7182,0.4324,Manual
2548,120,14,105,2021-12-04 12:40:32,79.53,Extreme,Earthquake Triggered,0.4959,0.4129,0.7386,0.9687,0.9783,Manual
2549,144,5,67,2018-06-06 04:29:46,27.28,Extreme,Rainfall Driven,0.5791,0.8322,0.4784,0.6573,0.4113,Routine
2550,403,60,113,2018-06-19 15:39:45,30.81,Medium,Seasonal,0.9272,0.9856,0.6799,0.5151,0.5968,Alert Triggered
2551,302,59,159,2023-09-22 10:27:12,90.61,High,Rainfall Driven,0.4542,0.4045,0.6,0.5631,0.2267,Manual
2552,94,33,13,2021-12-21 17:57:53,41.12,Medium,Anthropogenic,0.7501,0.4999,0.6845,0.358,0.9034,Alert Triggered
2553,131,9,52,2024-11-06 03:18:21,31.59,High,Earthquake Triggered,0.8009,0.4933,0.3847,0.3018,0.3684,Routine
2554,41,34,39,2021-04-15 15:14:25,18.94,Extreme,Anthropogenic,0.9229,0.2426,0.0548,0.0323,0.1142,Routine
2555,229,62,102,2024-03-01 08:17:45,61.85,Medium,Rainfall Driven,0.7422,0.7645,0.8576,0.7179,0.9249,Manual
2556,302,59,159,2021-07-28 07:51:53,8.28,Extreme,Earthquake Triggered,0.7718,0.2762,0.0815,0.808,0.4267,Alert Triggered
2557,235,36,51,2019-01-09 13:20:06,42.11,High,Rainfall Driven,0.8605,0.1956,0.6436,0.5845,0.8611,Alert Triggered
2558,179,11,166,2021-03-13 12:31:20,97.61,High,Seasonal,0.4735,0.077,0.1103,0.8591,0.5373,Routine
2559,247,49,4,2024-01-29 04:41:57,76.65,High,Seasonal,0.0916,0.1803,0.2942,0.6725,0.8258,Post Event
2560,473,11,186,2022-10-23 11:20:54,87.03,Low,Seasonal,0.2171,0.7133,0.9374,0.0177,0.5786,Alert Triggered
2561,217,47,11,2020-01-09 09:38:39,18.64,Medium,Anthropogenic,0.8655,0.536,0.4951,0.3208,0.0489,Routine
2562,302,59,159,2023-11-22 13:11:12,16.91,Medium,Earthquake Triggered,0.4901,0.0022,0.9163,0.7333,0.6558,Post Event
2563,429,40,130,2023-08-27 01:07:30,27.24,Extreme,Seasonal,0.8736,0.7845,0.2408,0.2772,0.2315,Alert Triggered
2564,403,60,113,2021-08-28 10:11:05,57.84,High,Earthquake Triggered,0.3172,0.4294,0.14,0.6261,0.0776,Routine
2565,430,62,154,2019-07-28 15:36:20,83.05,Low,Anthropogenic,0.3681,0.7563,0.7608,0.5365,0.0347,Alert Triggered
2566,249,34,138,2022-04-24 06:18:49,25.9,Medium,Seasonal,0.1014,0.1758,0.5227,0.7814,0.3535,Manual
2567,268,58,54,2024-08-21 05:33:40,8.96,Medium,Anthropogenic,0.6012,0.9297,0.671,0.4538,0.8509,Manual
2568,182,2,52,2023-07-09 16:23:02,53.89,High,Rainfall Driven,0.2342,0.5779,0.3419,0.9137,0.7818,Post Event
2569,14,37,174,2023-07-16 21:07:43,57.2,High,Seasonal,0.9827,0.2758,0.6917,0.3724,0.5142,Post Event
2570,451,41,72,2018-03-05 20:16:06,62.11,High,Seasonal,0.7792,0.065,0.1454,0.1515,0.7709,Manual
2571,423,20,105,2020-04-18 04:59:27,21.11,Low,Anthropogenic,0.0113,0.6348,0.3753,0.3533,0.9185,Alert Triggered
2572,466,40,45,2022-02-27 23:29:24,40.7,Low,Seasonal,0.3091,0.4025,0.7997,0.5858,0.1424,Manual
2573,43,55,112,2023-03-08 15:12:20,86.3,High,Seasonal,0.0865,0.9067,0.7832,0.3482,0.1748,Post Event
2574,366,16,154,2019-04-18 15:20:33,0.29,High,Earthquake Triggered,0.3469,0.03,0.0133,0.0786,0.2058,Alert Triggered
2575,72,18,83,2018-12-24 13:35:52,49.24,Medium,Rainfall Driven,0.0509,0.1123,0.5648,0.7337,0.3458,Manual
2576,344,53,149,2024-09-17 06:45:24,47.51,High,Rainfall Driven,0.1007,0.0147,0.6598,0.9275,0.9003,Post Event
2577,182,2,52,2023-04-01 10:19:49,41.49,Low,Seasonal,0.1379,0.8224,0.1336,0.5555,0.731,Manual
2578,475,57,56,2022-09-25 07:13:13,68.57,Medium,Rainfall Driven,0.4897,0.7392,0.0712,0.259,0.1379,Routine
2579,292,43,56,2018-10-19 07:45:45,57.33,High,Earthquake Triggered,0.1183,0.6344,0.6939,0.4734,0.6489,Alert Triggered
2580,154,46,167,2022-03-13 21:03:36,13.83,High,Earthquake Triggered,0.0143,0.5525,0.2081,0.6652,0.4038,Manual
2581,72,18,83,2021-03-07 17:28:21,22.09,High,Seasonal,0.1533,0.2038,0.0785,0.8885,0.917,Alert Triggered
2582,18,60,192,2022-08-08 02:26:12,1.82,Low,Anthropogenic,0.4452,0.6945,0.3117,0.7938,0.3576,Alert Triggered
2583,42,44,21,2021-04-29 13:54:25,43.97,Extreme,Anthropogenic,0.1188,0.1416,0.3746,0.0265,0.7131,Post Event
2584,20,55,164,2024-10-09 08:20:30,29.02,Extreme,Anthropogenic,0.7347,0.4391,0.6294,0.2062,0.5206,Alert Triggered
2585,405,16,122,2023-01-09 06:15:53,61.51,High,Anthropogenic,0.9047,0.8048,0.7345,0.3137,0.8172,Manual
2586,157,27,176,2020-10-23 01:16:22,75.36,Low,Seasonal,0.5384,0.2323,0.3843,0.6769,0.2907,Manual
2587,288,37,188,2024-10-29 21:45:29,23.53,Medium,Rainfall Driven,0.8171,0.671,0.5673,0.8581,0.7307,Manual
2588,126,31,17,2020-07-23 19:49:29,3.85,Low,Anthropogenic,0.8729,0.862,0.1813,0.7252,0.2293,Routine
2589,286,9,158,2018-08-05 09:59:31,89.91,Extreme,Earthquake Triggered,0.0984,0.6379,0.5244,0.699,0.1045,Manual
2590,194,8,67,2022-12-24 07:34:00,15.1,Medium,Anthropogenic,0.7811,0.3788,0.017,0.5493,0.059,Post Event
2591,249,34,138,2021-11-01 01:03:11,97.24,Medium,Rainfall Driven,0.3324,0.8569,0.5219,0.516,0.0847,Alert Triggered
2592,28,54,1,2020-10-10 18:30:43,33.26,Low,Anthropogenic,0.3999,0.3197,0.699,0.2648,0.6644,Manual
2593,256,59,23,2024-05-14 09:41:38,59.75,Extreme,Earthquake Triggered,0.0179,0.6578,0.0593,0.5299,0.3635,Routine
2594,117,50,26,2022-01-06 07:42:26,12.79,High,Anthropogenic,0.6934,0.2035,0.1393,0.5041,0.6352,Manual
2595,211,39,60,2023-09-19 14:29:15,0.58,Extreme,Seasonal,0.5625,0.2651,0.6208,0.9957,0.429,Post Event
2596,251,21,116,2018-04-30 12:34:48,72.24,Low,Rainfall Driven,0.9173,0.0048,0.0692,0.089,0.6191,Alert Triggered
2597,48,10,190,2022-01-21 22:29:39,34.21,High,Seasonal,0.8664,0.8421,0.3596,0.6844,0.8024,Post Event
2598,313,39,41,2018-08-10 11:13:47,84.23,Medium,Seasonal,0.0183,0.9014,0.3858,0.9611,0.6479,Manual
2599,488,17,178,2021-07-01 09:06:57,53.09,Medium,Earthquake Triggered,0.601,0.0247,0.181,0.7546,0.5458,Manual
2600,242,17,100,2019-12-15 10:24:57,5.41,Low,Earthquake Triggered,0.6623,0.4342,0.6499,0.5079,0.5371,Manual
2601,304,49,12,2023-09-18 10:25:25,37.98,High,Rainfall Driven,0.3589,0.7721,0.0523,0.1911,0.4178,Manual
2602,377,24,150,2023-04-24 00:03:48,35.16,Medium,Earthquake Triggered,0.3561,0.9084,0.7497,0.8923,0.3617,Routine
2603,442,7,4,2021-06-08 02:03:34,29.12,Extreme,Seasonal,0.6702,0.5022,0.349,0.0954,0.0563,Routine
2604,259,40,145,2023-06-04 15:00:59,54.53,Extreme,Rainfall Driven,0.8766,0.5779,0.0908,0.0624,0.6205,Alert Triggered
2605,131,9,52,2021-05-13 12:14:24,73.48,Low,Seasonal,0.3,0.3323,0.8524,0.7206,0.4497,Manual
2606,326,3,82,2024-09-26 22:47:08,33.19,Medium,Earthquake Triggered,0.5257,0.4155,0.2884,0.6071,0.9285,Manual
2607,388,43,25,2022-11-21 02:36:03,23.97,Low,Rainfall Driven,0.7174,0.2764,0.7479,0.3196,0.1206,Manual
2608,331,24,4,2023-03-23 07:07:52,78.7,High,Rainfall Driven,0.1175,0.0031,0.7086,0.5517,0.813,Manual
2609,7,33,116,2021-05-29 16:01:37,34.58,Medium,Anthropogenic,0.9694,0.7183,0.619,0.8152,0.0274,Alert Triggered
2610,275,43,172,2022-05-14 13:50:50,28.3,High,Rainfall Driven,0.3324,0.8951,0.0549,0.3933,0.0952,Post Event
2611,500,17,30,2019-12-21 00:50:27,11.94,Low,Anthropogenic,0.6685,0.5286,0.3243,0.3797,0.67,Manual
2612,85,33,93,2022-08-31 02:18:10,87.72,High,Seasonal,0.1668,0.9855,0.1183,0.7078,0.4763,Post Event
2613,178,33,165,2020-01-07 08:12:38,44.86,High,Seasonal,0.121,0.2343,0.4453,0.663,0.2429,Alert Triggered
2614,37,17,142,2019-10-07 11:07:28,65.78,Medium,Rainfall Driven,0.0597,0.8803,0.6974,0.0084,0.7701,Alert Triggered
2615,72,18,83,2022-10-30 13:20:53,89.43,Medium,Rainfall Driven,0.3957,0.578,0.7057,0.2295,0.5907,Routine
2616,409,6,10,2022-09-23 15:32:23,18.47,Medium,Rainfall Driven,0.5285,0.365,0.9038,0.6812,0.1514,Alert Triggered
2617,464,31,41,2024-06-14 18:17:00,59.96,High,Anthropogenic,0.932,0.2593,0.6467,0.5507,0.8221,Alert Triggered
2618,83,6,112,2019-08-03 06:39:52,87.85,Medium,Rainfall Driven,0.1715,0.7319,0.8511,0.4343,0.8121,Routine
2619,231,52,77,2019-02-16 03:30:29,23.91,Low,Rainfall Driven,0.1026,0.0216,0.963,0.61,0.6697,Manual
2620,335,8,196,2024-06-11 08:06:21,66.4,High,Anthropogenic,0.2248,0.8506,0.8577,0.3271,0.0063,Routine
2621,369,35,61,2018-08-01 00:30:47,89.27,High,Earthquake Triggered,0.1914,0.0574,0.6198,0.049,0.2571,Post Event
2622,244,42,145,2020-06-13 01:43:08,90.29,Extreme,Earthquake Triggered,0.5575,0.0949,0.9415,0.4968,0.6133,Post Event
