prediction_id,slope_id,district_id,state_id,model_type,model_version,prediction_datetime,valid_until,landslide_probability,risk_level,confidence,forecast_horizon_h,rainfall_contribution,soil_contribution,terrain_contribution,seismic_contribution,deformation_contribution,status
3973,138,54,27,Seismic SVM,v3.5,2021-06-24 13:52:50,2021-06-24 08:00:00,0.9038,Extreme,0.848,72,0.3322,0.2712,0.5068,0.2828,0.2141,Superseded
3974,71,21,149,Environmental RF,v2.8,2022-01-27 20:55:03,2022-01-27 03:00:00,0.6387,High,0.76,24,0.4758,0.2304,0.1057,0.3327,0.7619,Superseded
3975,330,35,115,Seismic SVM,v4.1,2020-12-02 17:30:25,2020-12-02 13:00:00,0.1557,Low,0.804,6,0.5171,0.595,0.5361,0.7764,0.6774,Active
3976,461,25,49,Fusion XGBoost,v2.7,2018-04-25 22:34:42,2018-04-25 11:00:00,0.935,Extreme,0.756,12,0.2535,0.4909,0.5703,0.387,0.3482,Active
3977,175,3,57,Environmental RF,v3.4,2021-10-18 05:17:03,2021-10-18 18:00:00,0.6114,High,0.888,12,0.4473,0.5296,0.1018,0.9947,0.4705,Superseded
3978,273,23,123,Satellite CNN,v2.0,2024-02-27 06:37:20,2024-02-27 17:00:00,0.7341,High,0.523,6,0.1121,0.5612,0.0731,0.3741,0.2247,Active
3979,64,11,126,Satellite CNN,v5.5,2023-10-24 14:30:08,2023-10-24 11:00:00,0.1077,Low,0.966,12,0.1831,0.3355,0.0763,0.6175,0.5885,Superseded
3980,351,12,98,Environmental RF,v5.6,2020-07-25 10:58:29,2020-07-25 07:00:00,0.5862,Medium,0.721,12,0.4026,0.5577,0.1854,0.858,0.4181,Superseded
3981,482,6,93,Environmental RF,v2.8,2018-01-30 09:28:32,2018-01-30 23:00:00,0.1435,Low,0.769,12,0.3475,0.8208,0.1541,0.153,0.8458,Active
3982,126,31,17,Environmental RF,v2.2,2020-07-04 13:14:10,2020-07-04 06:00:00,0.6274,High,0.849,24,0.7948,0.363,0.5326,0.9143,0.0914,Archived
3983,171,46,190,Seismic SVM,v4.5,2018-10-17 18:05:27,2018-10-17 17:00:00,0.9292,Extreme,0.9,72,0.7631,0.7002,0.7537,0.9819,0.9542,Archived
3984,174,33,3,Satellite CNN,v2.4,2024-09-10 19:40:56,2024-09-10 11:00:00,0.854,Extreme,0.983,6,0.7893,0.9238,0.2883,0.3415,0.2425,Active
3985,413,7,38,Seismic SVM,v3.6,2024-08-15 00:52:50,2024-08-15 13:00:00,0.4925,Medium,0.79,6,0.372,0.1927,0.5163,0.1722,0.8118,Superseded
3986,430,62,154,Sensor LSTM,v2.0,2024-04-24 12:14:40,2024-04-24 13:00:00,0.9015,Extreme,0.67,72,0.4944,0.2316,0.5953,0.216,0.2292,Superseded
3987,152,25,169,Environmental RF,v2.4,2019-08-13 05:58:18,2019-08-13 13:00:00,0.5243,Medium,0.708,72,0.7347,0.3109,0.7233,0.4151,0.6593,Superseded
3988,39,4,196,Seismic SVM,v4.3,2024-01-23 15:04:13,2024-01-23 21:00:00,0.6088,High,0.841,48,0.0115,0.5864,0.5987,0.4952,0.9492,Active
3989,285,41,122,Sensor LSTM,v3.5,2022-05-09 17:25:17,2022-05-09 12:00:00,0.0216,Low,0.616,12,0.4307,0.6797,0.2447,0.7975,0.9345,Superseded
3990,338,44,179,Sensor LSTM,v1.5,2020-12-07 19:27:06,2020-12-07 22:00:00,0.3386,Low,0.564,72,0.6137,0.837,0.8859,0.1305,0.1255,Superseded
3991,182,2,52,Seismic SVM,v1.0,2020-06-03 06:27:25,2020-06-03 06:00:00,0.3375,Low,0.78,12,0.4973,0.2566,0.4851,0.809,0.6032,Active
3992,152,25,169,Sensor LSTM,v3.1,2022-10-31 03:35:13,2022-10-31 05:00:00,0.7756,High,0.514,48,0.4169,0.6046,0.9234,0.2445,0.2262,Active
3993,108,42,195,Satellite CNN,v2.0,2019-07-17 13:20:03,2019-07-17 14:00:00,0.466,Medium,0.567,12,0.9104,0.3228,0.543,0.1613,0.9238,Archived
3994,203,36,143,Seismic SVM,v4.4,2024-10-24 17:41:14,2024-10-24 00:00:00,0.6491,High,0.678,12,0.2726,0.2219,0.2411,0.3505,0.8668,Active
3995,119,18,126,Seismic SVM,v1.2,2023-05-10 15:48:14,2023-05-10 01:00:00,0.3973,Low,0.795,24,0.2984,0.4025,0.0258,0.4615,0.4865,Superseded
3996,340,31,90,Sensor LSTM,v5.3,2020-09-16 09:22:36,2020-09-16 12:00:00,0.6237,High,0.691,24,0.446,0.8614,0.9909,0.2415,0.8247,Superseded
3997,165,26,111,Fusion XGBoost,v4.5,2018-10-02 08:59:51,2018-10-02 06:00:00,0.1168,Low,0.604,24,0.0431,0.7574,0.931,0.3483,0.6671,Archived
3998,269,36,132,Satellite CNN,v2.3,2023-09-19 06:00:44,2023-09-19 17:00:00,0.5702,Medium,0.789,48,0.3391,0.8176,0.4722,0.0486,0.3263,Archived
3999,66,37,191,Sensor LSTM,v2.4,2021-01-06 06:44:42,2021-01-06 18:00:00,0.1492,Low,0.943,48,0.7451,0.4741,0.9169,0.7791,0.3549,Archived
4000,494,56,85,Satellite CNN,v5.4,2021-08-12 18:53:10,2021-08-12 11:00:00,0.7632,High,0.85,24,0.9748,0.1638,0.3048,0.9124,0.2018,Archived
4001,449,51,29,Sensor LSTM,v3.4,2020-11-17 08:50:34,2020-11-17 17:00:00,0.6765,High,0.772,24,0.1566,0.0052,0.2256,0.6044,0.7843,Superseded
4002,6,1,28,Satellite CNN,v3.9,2022-11-18 12:43:38,2022-11-18 09:00:00,0.2775,Low,0.575,72,0.0803,0.8573,0.6346,0.1218,0.1686,Active
4003,166,39,23,Seismic SVM,v5.9,2021-12-15 09:08:33,2021-12-15 18:00:00,0.2046,Low,0.746,48,0.6009,0.989,0.5737,0.8067,0.7869,Active
4004,452,34,119,Sensor LSTM,v1.1,2020-08-17 00:42:51,2020-08-17 12:00:00,0.8026,Extreme,0.685,24,0.7805,0.9349,0.694,0.6815,0.8082,Superseded
4005,64,11,126,Environmental RF,v5.1,2023-07-13 20:35:31,2023-07-13 08:00:00,0.2244,Low,0.661,48,0.0123,0.3775,0.2654,0.4288,0.2247,Superseded
4006,138,54,27,Seismic SVM,v4.5,2021-12-13 22:43:38,2021-12-13 20:00:00,0.8311,Extreme,0.602,24,0.4667,0.2701,0.3734,0.6075,0.6297,Archived
4007,2,16,176,Satellite CNN,v2.7,2023-03-10 21:58:09,2023-03-10 03:00:00,0.9001,Extreme,0.633,72,0.4072,0.6808,0.4648,0.9899,0.115,Archived
4008,301,14,168,Seismic SVM,v2.8,2021-06-24 16:35:27,2021-06-24 16:00:00,0.5506,Medium,0.677,72,0.1722,0.2059,0.3344,0.5438,0.1948,Archived
4009,101,61,146,Seismic SVM,v2.3,2020-02-16 18:39:21,2020-02-16 06:00:00,0.6868,High,0.764,24,0.1457,0.2233,0.0441,0.2063,0.5082,Active
4010,156,3,92,Satellite CNN,v2.1,2020-02-13 16:28:29,2020-02-13 15:00:00,0.1103,Low,0.89,48,0.6611,0.2539,0.7582,0.6978,0.9344,Archived
4011,260,51,31,Sensor LSTM,v1.0,2024-01-30 21:26:16,2024-01-30 06:00:00,0.263,Low,0.736,72,0.3415,0.3769,0.0095,0.0408,0.29,Archived
4012,434,13,169,Sensor LSTM,v3.0,2018-12-14 03:44:58,2018-12-14 18:00:00,0.8171,Extreme,0.719,6,0.5194,0.1546,0.9917,0.9348,0.9004,Active
4013,93,29,79,Satellite CNN,v1.4,2020-10-16 00:49:08,2020-10-16 14:00:00,0.6564,High,0.578,72,0.8375,0.9826,0.0451,0.3642,0.4079,Archived
4014,349,15,109,Seismic SVM,v4.4,2024-01-05 00:22:43,2024-01-05 10:00:00,0.7798,High,0.606,6,0.3759,0.9742,0.0209,0.4869,0.4693,Archived
4015,150,17,157,Satellite CNN,v5.4,2020-03-22 20:15:49,2020-03-22 14:00:00,0.445,Medium,0.764,48,0.1224,0.3291,0.709,0.9732,0.1654,Archived
4016,159,55,66,Seismic SVM,v2.8,2021-01-20 08:18:47,2021-01-20 05:00:00,0.8993,Extreme,0.562,24,0.2846,0.6827,0.2761,0.2354,0.2214,Archived
4017,306,45,33,Fusion XGBoost,v4.8,2019-10-02 09:04:13,2019-10-02 05:00:00,0.8533,Extreme,0.889,6,0.9067,0.4905,0.0599,0.0596,0.9953,Active
4018,150,17,157,Fusion XGBoost,v1.7,2018-12-02 02:51:31,2018-12-02 19:00:00,0.0901,Low,0.779,12,0.2414,0.8129,0.8241,0.5629,0.9992,Superseded
4019,262,52,10,Fusion XGBoost,v5.2,2024-05-16 17:10:44,2024-05-16 04:00:00,0.7212,High,0.519,72,0.7092,0.0721,0.2997,0.0273,0.34,Superseded
4020,492,16,123,Fusion XGBoost,v4.5,2024-09-21 11:29:55,2024-09-21 10:00:00,0.021,Low,0.522,12,0.7373,0.8606,0.0067,0.4363,0.2845,Active
4021,439,51,61,Satellite CNN,v4.1,2020-04-28 10:06:17,2020-04-28 11:00:00,0.0861,Low,0.89,72,0.6526,0.5965,0.4972,0.3057,0.0923,Active
4022,400,48,93,Fusion XGBoost,v2.0,2018-06-15 04:08:26,2018-06-15 21:00:00,0.5019,Medium,0.941,6,0.1794,0.3857,0.158,0.1946,0.6317,Superseded
4023,271,46,195,Satellite CNN,v5.9,2021-01-10 02:48:34,2021-01-10 08:00:00,0.9158,Extreme,0.905,48,0.7976,0.8443,0.9602,0.0563,0.0183,Active
4024,491,17,105,Satellite CNN,v5.3,2020-01-09 20:05:32,2020-01-09 14:00:00,0.3824,Low,0.52,48,0.0524,0.2327,0.1753,0.7596,0.7571,Active
4025,184,38,190,Fusion XGBoost,v3.4,2022-10-12 18:23:04,2022-10-12 02:00:00,0.26,Low,0.576,48,0.4388,0.1845,0.8573,0.354,0.2059,Superseded
4026,460,49,200,Seismic SVM,v4.7,2022-07-01 20:29:41,2022-07-01 20:00:00,0.8166,Extreme,0.863,24,0.2046,0.6198,0.733,0.901,0.0919,Active
4027,296,41,1,Seismic SVM,v4.9,2023-11-19 12:50:35,2023-11-19 02:00:00,0.6514,High,0.889,72,0.1824,0.7597,0.4775,0.4047,0.9231,Active
4028,43,55,112,Satellite CNN,v5.2,2022-10-25 12:35:07,2022-10-25 15:00:00,0.0323,Low,0.683,48,0.9572,0.1671,0.9918,0.345,0.2925,Superseded
4029,257,50,77,Fusion XGBoost,v5.9,2023-12-17 06:38:07,2023-12-17 04:00:00,0.1643,Low,0.692,48,0.5595,0.7625,0.1248,0.9512,0.9718,Superseded
4030,369,35,61,Seismic SVM,v3.0,2019-07-27 00:39:59,2019-07-27 01:00:00,0.7987,High,0.751,72,0.0544,0.7591,0.0383,0.8553,0.706,Superseded
4031,408,59,89,Environmental RF,v2.6,2022-09-21 12:11:14,2022-09-21 14:00:00,0.5686,Medium,0.651,24,0.0881,0.5461,0.3964,0.2542,0.131,Superseded
4032,50,58,63,Satellite CNN,v3.8,2019-05-19 18:16:38,2019-05-19 03:00:00,0.8497,Extreme,0.815,48,0.0549,0.4325,0.5402,0.0842,0.5344,Superseded
4033,291,54,18,Sensor LSTM,v3.0,2018-09-24 10:48:16,2018-09-24 00:00:00,0.8862,Extreme,0.859,6,0.4464,0.6858,0.6943,0.5636,0.4504,Superseded
4034,225,42,126,Satellite CNN,v1.3,2023-09-27 07:14:38,2023-09-27 01:00:00,0.8246,Extreme,0.711,48,0.747,0.3208,0.3906,0.0827,0.6979,Superseded
4035,463,56,106,Environmental RF,v2.4,2024-08-21 11:52:53,2024-08-21 22:00:00,0.6155,High,0.855,72,0.0869,0.6521,0.2676,0.9741,0.2647,Active
4036,403,60,113,Sensor LSTM,v1.5,2018-01-05 11:30:28,2018-01-05 13:00:00,0.1484,Low,0.848,12,0.0316,0.2383,0.1701,0.315,0.5668,Superseded
4037,313,39,41,Environmental RF,v2.7,2023-03-30 05:16:15,2023-03-30 06:00:00,0.7331,High,0.628,6,0.1062,0.0826,0.566,0.7504,0.7793,Superseded
4038,205,21,82,Fusion XGBoost,v1.5,2022-05-28 21:55:28,2022-05-28 17:00:00,0.4827,Medium,0.505,12,0.1324,0.0333,0.834,0.193,0.4352,Superseded
4039,259,40,145,Environmental RF,v1.1,2022-03-16 01:52:41,2022-03-16 17:00:00,0.3576,Low,0.821,12,0.7667,0.5209,0.9023,0.6391,0.4142,Active
4040,236,28,94,Fusion XGBoost,v2.8,2024-01-08 01:56:16,2024-01-08 15:00:00,0.7077,High,0.579,72,0.7635,0.1506,0.9977,0.5342,0.0899,Archived
4041,230,59,142,Satellite CNN,v3.4,2019-09-14 11:36:30,2019-09-14 21:00:00,0.1386,Low,0.988,48,0.6851,0.0408,0.6965,0.6978,0.0279,Superseded
4042,396,28,6,Seismic SVM,v5.3,2019-02-11 21:42:44,2019-02-11 22:00:00,0.4939,Medium,0.531,12,0.0181,0.784,0.7657,0.1367,0.6713,Archived
4043,256,59,23,Fusion XGBoost,v4.2,2020-02-04 20:21:55,2020-02-04 07:00:00,0.0441,Low,0.809,12,0.5843,0.3512,0.599,0.5562,0.1259,Active
4044,230,59,142,Sensor LSTM,v1.1,2020-04-03 11:20:44,2020-04-03 17:00:00,0.5145,Medium,0.907,24,0.938,0.4711,0.145,0.1412,0.3487,Active
4045,425,4,82,Seismic SVM,v4.8,2019-05-13 22:02:04,2019-05-13 13:00:00,0.313,Low,0.933,6,0.2878,0.1971,0.9973,0.9619,0.5894,Archived
4046,306,45,33,Seismic SVM,v5.6,2020-07-07 10:22:08,2020-07-07 13:00:00,0.9983,Extreme,0.548,72,0.5322,0.2047,0.8521,0.4714,0.1629,Archived
4047,40,32,5,Sensor LSTM,v4.3,2024-10-26 17:09:26,2024-10-26 11:00:00,0.4497,Medium,0.55,12,0.5193,0.5027,0.7313,0.278,0.7103,Active
4048,480,56,126,Sensor LSTM,v4.6,2018-09-28 00:56:30,2018-09-28 21:00:00,0.7471,High,0.553,24,0.2204,0.0337,0.714,0.5003,0.0714,Superseded
4049,462,13,18,Fusion XGBoost,v2.7,2022-05-04 13:56:37,2022-05-04 10:00:00,0.9917,Extreme,0.783,6,0.0551,0.3255,0.9172,0.772,0.3378,Active
4050,234,19,101,Sensor LSTM,v2.8,2023-01-25 09:22:12,2023-01-25 00:00:00,0.3091,Low,0.584,72,0.6214,0.4069,0.2774,0.1204,0.1458,Superseded
4051,130,31,14,Environmental RF,v3.0,2019-01-22 15:28:58,2019-01-22 16:00:00,0.5272,Medium,0.726,12,0.5419,0.9054,0.3899,0.0534,0.3572,Active
4052,363,8,39,Fusion XGBoost,v1.4,2021-03-16 09:41:19,2021-03-16 02:00:00,0.5258,Medium,0.919,24,0.7218,0.9971,0.4061,0.039,0.0437,Superseded
4053,137,29,98,Seismic SVM,v4.3,2018-09-14 11:00:57,2018-09-14 08:00:00,0.7369,High,0.575,24,0.1947,0.0853,0.8465,0.4662,0.1835,Archived
4054,228,36,84,Fusion XGBoost,v3.1,2018-07-31 05:20:31,2018-07-31 22:00:00,0.8612,Extreme,0.527,72,0.4769,0.6693,0.1427,0.6437,0.1333,Active
4055,169,36,19,Environmental RF,v3.4,2022-01-07 07:48:15,2022-01-07 14:00:00,0.3714,Low,0.587,72,0.4265,0.9781,0.0922,0.346,0.7503,Superseded
4056,435,55,174,Seismic SVM,v4.0,2018-05-28 11:57:42,2018-05-28 15:00:00,0.629,High,0.639,48,0.711,0.4549,0.2256,0.4992,0.7456,Archived
4057,493,34,195,Environmental RF,v3.6,2021-08-04 14:28:48,2021-08-04 09:00:00,0.2021,Low,0.733,24,0.2865,0.8584,0.3233,0.8218,0.0915,Superseded
4058,356,42,80,Sensor LSTM,v3.2,2019-05-28 05:56:36,2019-05-28 00:00:00,0.5197,Medium,0.706,72,0.0987,0.0395,0.6689,0.7489,0.374,Superseded
4059,48,10,190,Fusion XGBoost,v5.1,2020-02-16 00:15:00,2020-02-16 18:00:00,0.1956,Low,0.56,6,0.4951,0.8901,0.5545,0.958,0.3732,Superseded
4060,85,33,93,Environmental RF,v5.1,2021-06-28 13:32:37,2021-06-28 06:00:00,0.0565,Low,0.732,48,0.9462,0.1115,0.0736,0.6644,0.3352,Archived
4061,24,8,16,Satellite CNN,v1.2,2021-09-28 09:07:54,2021-09-28 10:00:00,0.0705,Low,0.803,72,0.4797,0.1673,0.832,0.775,0.8728,Superseded
4062,341,45,59,Sensor LSTM,v1.7,2020-06-12 12:06:05,2020-06-12 05:00:00,0.5494,Medium,0.774,48,0.9528,0.3364,0.9032,0.2218,0.844,Active
4063,246,9,129,Satellite CNN,v2.8,2023-05-13 23:47:14,2023-05-13 16:00:00,0.5943,Medium,0.918,12,0.8029,0.4028,0.5932,0.9186,0.7266,Archived
4064,424,17,97,Fusion XGBoost,v1.8,2021-06-30 21:56:18,2021-06-30 23:00:00,0.373,Low,0.528,72,0.6688,0.7172,0.8952,0.6245,0.5228,Archived
4065,239,11,16,Seismic SVM,v2.8,2023-12-06 00:52:53,2023-12-06 14:00:00,0.7989,High,0.535,12,0.3439,0.4325,0.7836,0.306,0.2152,Archived
4066,169,36,19,Sensor LSTM,v4.8,2020-01-19 05:54:06,2020-01-19 07:00:00,0.1975,Low,0.501,48,0.0039,0.4145,0.2966,0.8718,0.9978,Superseded
4067,187,36,143,Sensor LSTM,v3.0,2019-05-10 01:35:29,2019-05-10 03:00:00,0.5201,Medium,0.748,48,0.9109,0.291,0.0764,0.4501,0.574,Active
4068,418,51,97,Environmental RF,v3.9,2023-05-22 16:47:01,2023-05-22 18:00:00,0.6824,High,0.751,72,0.177,0.1938,0.4984,0.1172,0.5119,Superseded
4069,1,54,145,Satellite CNN,v4.1,2019-03-20 22:36:53,2019-03-20 22:00:00,0.3644,Low,0.838,48,0.4004,0.3581,0.0504,0.7422,0.9394,Superseded
4070,408,59,89,Sensor LSTM,v4.8,2024-04-29 03:01:28,2024-04-29 03:00:00,0.3738,Low,0.666,72,0.5334,0.2456,0.7709,0.8818,0.4383,Superseded
4071,248,28,104,Sensor LSTM,v5.6,2020-12-08 19:05:23,2020-12-08 13:00:00,0.878,Extreme,0.655,48,0.4029,0.641,0.7453,0.4877,0.9601,Superseded
4072,430,62,154,Satellite CNN,v3.8,2023-11-13 18:01:57,2023-11-13 12:00:00,0.0979,Low,0.97,24,0.6694,0.121,0.6564,0.4931,0.5464,Active
4073,141,24,174,Environmental RF,v3.1,2022-03-19 01:06:08,2022-03-19 23:00:00,0.519,Medium,0.634,48,0.4078,0.6219,0.4896,0.9529,0.1503,Archived
4074,67,48,168,Sensor LSTM,v5.8,2018-03-12 00:53:13,2018-03-12 23:00:00,0.3534,Low,0.632,12,0.2689,0.7629,0.6179,0.2691,0.9338,Archived
4075,419,15,102,Environmental RF,v4.8,2022-07-28 20:17:09,2022-07-28 06:00:00,0.6581,High,0.841,6,0.2272,0.181,0.6708,0.6921,0.4083,Archived
4076,10,27,150,Environmental RF,v3.0,2021-12-12 06:33:29,2021-12-12 03:00:00,0.5825,Medium,0.852,24,0.9077,0.6013,0.2113,0.1561,0.6185,Archived
4077,445,22,49,Satellite CNN,v5.4,2023-09-22 05:05:30,2023-09-22 10:00:00,0.7528,High,0.926,48,0.9041,0.6247,0.961,0.3596,0.3304,Archived
4078,446,57,11,Fusion XGBoost,v4.6,2021-06-26 17:23:23,2021-06-26 21:00:00,0.3639,Low,0.659,72,0.9072,0.1414,0.38,0.06,0.0089,Archived
4079,92,15,20,Seismic SVM,v3.0,2023-01-24 14:34:15,2023-01-24 21:00:00,0.5509,Medium,0.922,24,0.3674,0.811,0.1952,0.4159,0.9063,Archived
4080,433,62,93,Environmental RF,v3.7,2021-10-21 17:03:53,2021-10-21 13:00:00,0.3647,Low,0.708,48,0.3963,0.4315,0.9966,0.2161,0.351,Active
4081,312,23,70,Environmental RF,v1.7,2020-11-29 06:41:13,2020-11-29 23:00:00,0.1674,Low,0.917,6,0.9231,0.7176,0.8965,0.9447,0.3929,Active
4082,138,54,27,Seismic SVM,v5.4,2023-07-21 08:12:34,2023-07-21 09:00:00,0.6035,High,0.604,48,0.6776,0.0366,0.0517,0.6237,0.6813,Active
4083,204,25,158,Seismic SVM,v3.2,2018-10-04 03:28:12,2018-10-04 19:00:00,0.2655,Low,0.573,24,0.3148,0.2963,0.3785,0.7549,0.2762,Superseded
4084,78,21,36,Environmental RF,v5.2,2023-08-27 09:57:16,2023-08-27 01:00:00,0.5645,Medium,0.648,72,0.5113,0.8034,0.7955,0.361,0.9623,Superseded
4085,317,51,95,Fusion XGBoost,v3.9,2023-04-20 14:27:00,2023-04-20 18:00:00,0.4695,Medium,0.735,6,0.9534,0.6587,0.4928,0.0844,0.25,Superseded
4086,425,4,82,Satellite CNN,v3.2,2021-09-07 20:33:53,2021-09-07 14:00:00,0.0892,Low,0.833,12,0.5041,0.2112,0.3248,0.0839,0.4466,Archived
4087,414,36,133,Environmental RF,v1.0,2019-04-28 15:28:22,2019-04-28 18:00:00,0.3265,Low,0.824,12,0.4087,0.2231,0.5801,0.6091,0.5161,Active
4088,101,61,146,Satellite CNN,v5.9,2018-02-26 23:58:00,2018-02-26 19:00:00,0.3295,Low,0.976,72,0.808,0.817,0.9732,0.0515,0.7062,Superseded
4089,265,14,135,Satellite CNN,v1.8,2024-09-26 00:01:40,2024-09-26 13:00:00,0.0196,Low,0.621,48,0.3757,0.5971,0.5704,0.7024,0.6083,Active
4090,451,41,72,Seismic SVM,v4.8,2023-10-12 05:08:20,2023-10-12 16:00:00,0.6753,High,0.601,72,0.0351,0.277,0.9506,0.9597,0.6561,Archived
4091,236,28,94,Fusion XGBoost,v2.5,2022-05-23 15:55:49,2022-05-23 12:00:00,0.4015,Medium,0.852,12,0.2498,0.2703,0.7411,0.4966,0.7974,Active
4092,51,20,124,Sensor LSTM,v2.3,2020-07-03 13:22:14,2020-07-03 01:00:00,0.7962,High,0.954,12,0.7228,0.2068,0.5573,0.0983,0.8392,Active
4093,246,9,129,Satellite CNN,v4.9,2023-08-23 20:26:29,2023-08-23 05:00:00,0.4111,Medium,0.55,48,0.0863,0.442,0.8996,0.1235,0.8474,Active
4094,71,21,149,Seismic SVM,v3.8,2019-03-23 20:58:15,2019-03-23 18:00:00,0.4877,Medium,0.535,12,0.5068,0.2334,0.4131,0.3595,0.8417,Superseded
4095,472,50,52,Fusion XGBoost,v4.3,2022-08-15 14:12:37,2022-08-15 05:00:00,0.8192,Extreme,0.756,24,0.1012,0.4405,0.9145,0.6935,0.4104,Active
4096,419,15,102,Environmental RF,v4.3,2020-09-20 17:51:38,2020-09-20 05:00:00,0.694,High,0.512,48,0.5463,0.3268,0.5411,0.2423,0.3696,Superseded
4097,490,11,46,Sensor LSTM,v4.8,2018-12-25 09:31:44,2018-12-25 17:00:00,0.9359,Extreme,0.984,6,0.531,0.3748,0.7655,0.1958,0.3432,Superseded
4098,311,5,121,Seismic SVM,v2.3,2021-01-04 17:25:55,2021-01-04 17:00:00,0.4522,Medium,0.975,24,0.9696,0.1744,0.41,0.3072,0.7369,Superseded
4099,270,9,8,Fusion XGBoost,v3.3,2019-11-14 22:01:19,2019-11-14 13:00:00,0.1507,Low,0.553,12,0.0109,0.3546,0.333,0.8742,0.5964,Superseded
4100,89,1,105,Seismic SVM,v1.4,2024-04-21 20:13:59,2024-04-21 00:00:00,0.9629,Extreme,0.664,72,0.0495,0.2814,0.0318,0.9575,0.6279,Active
4101,288,37,188,Environmental RF,v3.5,2018-10-27 12:25:22,2018-10-27 00:00:00,0.6581,High,0.932,12,0.5265,0.9645,0.7287,0.9896,0.7011,Active
4102,67,48,168,Sensor LSTM,v2.6,2021-05-16 04:34:52,2021-05-16 22:00:00,0.0195,Low,0.599,48,0.4448,0.1983,0.1807,0.952,0.0891,Active
4103,383,6,53,Seismic SVM,v3.1,2023-07-24 07:13:43,2023-07-24 15:00:00,0.4797,Medium,0.576,24,0.4279,0.4628,0.0579,0.6361,0.672,Archived
4104,372,26,52,Satellite CNN,v1.2,2022-02-27 10:00:46,2022-02-27 04:00:00,0.7791,High,0.585,72,0.7557,0.735,0.5452,0.4879,0.9004,Active
4105,223,44,128,Sensor LSTM,v1.2,2021-10-24 01:11:45,2021-10-24 01:00:00,0.8037,Extreme,0.841,12,0.4479,0.0839,0.2225,0.2811,0.8555,Superseded
4106,301,14,168,Environmental RF,v5.9,2020-07-28 07:53:38,2020-07-28 01:00:00,0.5239,Medium,0.504,12,0.4994,0.5694,0.1178,0.0407,0.5924,Superseded
4107,440,51,33,Environmental RF,v2.9,2018-03-11 00:45:52,2018-03-11 18:00:00,0.6041,High,0.905,12,0.7152,0.6072,0.1744,0.438,0.5534,Active
4108,292,43,56,Environmental RF,v1.1,2021-07-20 21:02:33,2021-07-20 08:00:00,0.5685,Medium,0.96,12,0.4968,0.5367,0.1795,0.0478,0.8048,Archived
4109,411,33,91,Seismic SVM,v2.3,2023-02-09 15:52:39,2023-02-09 07:00:00,0.6479,High,0.794,24,0.1769,0.6857,0.256,0.6574,0.6953,Active
4110,260,51,31,Satellite CNN,v5.6,2023-06-05 07:12:11,2023-06-05 20:00:00,0.735,High,0.96,12,0.3469,0.6697,0.1189,0.2732,0.599,Archived
4111,355,23,190,Sensor LSTM,v4.6,2024-06-05 14:12:48,2024-06-05 02:00:00,0.2917,Low,0.839,72,0.3244,0.8578,0.8094,0.7374,0.7706,Archived
4112,389,28,24,Fusion XGBoost,v2.9,2024-12-22 08:07:29,2024-12-22 04:00:00,0.3026,Low,0.659,48,0.9759,0.7904,0.4006,0.0698,0.1667,Active
4113,87,37,96,Fusion XGBoost,v1.2,2020-10-08 21:24:01,2020-10-08 01:00:00,0.5676,Medium,0.688,48,0.7122,0.9836,0.2968,0.1002,0.4283,Archived
4114,110,13,105,Satellite CNN,v5.2,2021-12-18 06:21:19,2021-12-18 22:00:00,0.7594,High,0.68,48,0.2686,0.4845,0.0406,0.9507,0.2159,Active
4115,33,36,106,Seismic SVM,v2.7,2021-01-19 02:26:48,2021-01-19 06:00:00,0.8036,Extreme,0.977,48,0.8737,0.4332,0.825,0.146,0.6554,Archived
4116,12,46,36,Seismic SVM,v4.8,2024-03-07 19:09:40,2024-03-07 07:00:00,0.9775,Extreme,0.749,12,0.865,0.2229,0.2771,0.6514,0.9528,Superseded
4117,490,11,46,Environmental RF,v2.3,2018-06-02 22:54:06,2018-06-02 11:00:00,0.113,Low,0.509,48,0.5705,0.6225,0.6304,0.8343,0.8875,Archived
4118,200,32,109,Fusion XGBoost,v1.1,2023-04-14 14:24:19,2023-04-14 05:00:00,0.4835,Medium,0.896,6,0.3244,0.152,0.2311,0.3819,0.1319,Archived
4119,340,31,90,Fusion XGBoost,v3.0,2021-08-14 19:48:17,2021-08-14 22:00:00,0.8648,Extreme,0.652,24,0.8181,0.7857,0.0886,0.2573,0.3316,Active
4120,164,2,118,Environmental RF,v2.4,2024-06-24 09:08:15,2024-06-24 08:00:00,0.8117,Extreme,0.793,72,0.6749,0.7033,0.78,0.2525,0.1785,Archived
4121,366,16,154,Seismic SVM,v5.6,2023-07-12 16:38:07,2023-07-12 15:00:00,0.6128,High,0.964,48,0.7479,0.0797,0.0599,0.1038,0.8381,Active
4122,450,35,97,Fusion XGBoost,v5.4,2023-05-29 16:37:48,2023-05-29 04:00:00,0.7732,High,0.883,24,0.8246,0.0461,0.0278,0.1473,0.41,Archived
4123,202,36,146,Environmental RF,v5.4,2022-06-27 05:34:14,2022-06-27 22:00:00,0.7435,High,0.695,72,0.2041,0.1354,0.2758,0.4012,0.73,Superseded
4124,304,49,12,Seismic SVM,v5.6,2020-11-05 04:43:25,2020-11-05 22:00:00,0.0327,Low,0.59,12,0.5295,0.5114,0.7087,0.8503,0.526,Archived
